date,symbol,price,unit,source,frequency
2025-04-23,BRENT,84.5138,USD/bbl,MOCK,daily
2025-04-23,HO,2.6812,USD/gal,MOCK,daily
2025-04-23,JET,2.5494,USD/gal,MOCK,daily
2025-04-23,NG,2.7869,USD/MMBtu,MOCK,daily
2025-04-23,RBOB,2.408,USD/gal,MOCK,daily
2025-04-23,WTI,80.6749,USD/bbl,MOCK,daily
2025-04-24,BRENT,84.8047,USD/bbl,MOCK,daily
2025-04-24,HO,2.6743,USD/gal,MOCK,daily
2025-04-24,JET,2.5264,USD/gal,MOCK,daily
2025-04-24,NG,2.8496,USD/MMBtu,MOCK,daily
2025-04-24,RBOB,2.3891,USD/gal,MOCK,daily
2025-04-24,WTI,80.0613,USD/bbl,MOCK,daily
2025-04-25,BRENT,83.5756,USD/bbl,MOCK,daily
2025-04-25,HO,2.6456,USD/gal,MOCK,daily
2025-04-25,JET,2.5239,USD/gal,MOCK,daily
2025-04-25,NG,2.6776,USD/MMBtu,MOCK,daily
2025-04-25,RBOB,2.4061,USD/gal,MOCK,daily
2025-04-25,WTI,80.9542,USD/bbl,MOCK,daily
2025-04-28,BRENT,81.5383,USD/bbl,MOCK,daily
2025-04-28,HO,2.6611,USD/gal,MOCK,daily
2025-04-28,JET,2.5209,USD/gal,MOCK,daily
2025-04-28,NG,2.6951,USD/MMBtu,MOCK,daily
2025-04-28,RBOB,2.4268,USD/gal,MOCK,daily
2025-04-28,WTI,82.5422,USD/bbl,MOCK,daily
2025-04-29,BRENT,81.628,USD/bbl,MOCK,daily
2025-04-29,HO,2.6579,USD/gal,MOCK,daily
2025-04-29,JET,2.5268,USD/gal,MOCK,daily
2025-04-29,NG,2.6572,USD/MMBtu,MOCK,daily
2025-04-29,RBOB,2.3897,USD/gal,MOCK,daily
2025-04-29,WTI,81.6618,USD/bbl,MOCK,daily
2025-04-30,BRENT,81.2442,USD/bbl,MOCK,daily
2025-04-30,HO,2.6271,USD/gal,MOCK,daily
2025-04-30,JET,2.5186,USD/gal,MOCK,daily
2025-04-30,NG,2.843,USD/MMBtu,MOCK,daily
2025-04-30,RBOB,2.3656,USD/gal,MOCK,daily
2025-04-30,WTI,80.8594,USD/bbl,MOCK,daily
2025-05-01,BRENT,81.6983,USD/bbl,MOCK,daily
2025-05-01,HO,2.6063,USD/gal,MOCK,daily
2025-05-01,JET,2.5288,USD/gal,MOCK,daily
2025-05-01,NG,2.8267,USD/MMBtu,MOCK,daily
2025-05-01,RBOB,2.37,USD/gal,MOCK,daily
2025-05-01,WTI,82.1688,USD/bbl,MOCK,daily
2025-05-02,BRENT,82.3709,USD/bbl,MOCK,daily
2025-05-02,HO,2.6148,USD/gal,MOCK,daily
2025-05-02,JET,2.5488,USD/gal,MOCK,daily
2025-05-02,NG,2.9947,USD/MMBtu,MOCK,daily
2025-05-02,RBOB,2.3656,USD/gal,MOCK,daily
2025-05-02,WTI,82.0281,USD/bbl,MOCK,daily
2025-05-05,BRENT,82.5365,USD/bbl,MOCK,daily
2025-05-05,HO,2.6348,USD/gal,MOCK,daily
2025-05-05,JET,2.5534,USD/gal,MOCK,daily
2025-05-05,NG,2.8855,USD/MMBtu,MOCK,daily
2025-05-05,RBOB,2.3672,USD/gal,MOCK,daily
2025-05-05,WTI,83.4027,USD/bbl,MOCK,daily
2025-05-06,BRENT,83.2619,USD/bbl,MOCK,daily
2025-05-06,HO,2.6803,USD/gal,MOCK,daily
2025-05-06,JET,2.5615,USD/gal,MOCK,daily
2025-05-06,NG,2.9454,USD/MMBtu,MOCK,daily
2025-05-06,RBOB,2.352,USD/gal,MOCK,daily
2025-05-06,WTI,83.024,USD/bbl,MOCK,daily
2025-05-07,BRENT,83.5098,USD/bbl,MOCK,daily
2025-05-07,HO,2.746,USD/gal,MOCK,daily
2025-05-07,JET,2.5643,USD/gal,MOCK,daily
2025-05-07,NG,2.9785,USD/MMBtu,MOCK,daily
2025-05-07,RBOB,2.3715,USD/gal,MOCK,daily
2025-05-07,WTI,84.4478,USD/bbl,MOCK,daily
2025-05-08,BRENT,84.0286,USD/bbl,MOCK,daily
2025-05-08,HO,2.7568,USD/gal,MOCK,daily
2025-05-08,JET,2.5661,USD/gal,MOCK,daily
2025-05-08,NG,2.8928,USD/MMBtu,MOCK,daily
2025-05-08,RBOB,2.3889,USD/gal,MOCK,daily
2025-05-08,WTI,84.615,USD/bbl,MOCK,daily
2025-05-09,BRENT,83.4364,USD/bbl,MOCK,daily
2025-05-09,HO,2.7367,USD/gal,MOCK,daily
2025-05-09,JET,2.5549,USD/gal,MOCK,daily
2025-05-09,NG,2.9117,USD/MMBtu,MOCK,daily
2025-05-09,RBOB,2.3922,USD/gal,MOCK,daily
2025-05-09,WTI,84.9026,USD/bbl,MOCK,daily
2025-05-12,BRENT,83.3165,USD/bbl,MOCK,daily
2025-05-12,HO,2.6914,USD/gal,MOCK,daily
2025-05-12,JET,2.5624,USD/gal,MOCK,daily
2025-05-12,NG,3.0341,USD/MMBtu,MOCK,daily
2025-05-12,RBOB,2.4166,USD/gal,MOCK,daily
2025-05-12,WTI,86.4315,USD/bbl,MOCK,daily
2025-05-13,BRENT,83.5352,USD/bbl,MOCK,daily
2025-05-13,HO,2.6989,USD/gal,MOCK,daily
2025-05-13,JET,2.5624,USD/gal,MOCK,daily
2025-05-13,NG,3.0029,USD/MMBtu,MOCK,daily
2025-05-13,RBOB,2.4279,USD/gal,MOCK,daily
2025-05-13,WTI,86.1311,USD/bbl,MOCK,daily
2025-05-14,BRENT,84.3155,USD/bbl,MOCK,daily
2025-05-14,HO,2.6826,USD/gal,MOCK,daily
2025-05-14,JET,2.6019,USD/gal,MOCK,daily
2025-05-14,NG,2.8349,USD/MMBtu,MOCK,daily
2025-05-14,RBOB,2.4126,USD/gal,MOCK,daily
2025-05-14,WTI,85.2801,USD/bbl,MOCK,daily
2025-05-15,BRENT,84.0033,USD/bbl,MOCK,daily
2025-05-15,HO,2.6751,USD/gal,MOCK,daily
2025-05-15,JET,2.632,USD/gal,MOCK,daily
2025-05-15,NG,2.8343,USD/MMBtu,MOCK,daily
2025-05-15,RBOB,2.422,USD/gal,MOCK,daily
2025-05-15,WTI,84.8966,USD/bbl,MOCK,daily
2025-05-16,BRENT,84.5143,USD/bbl,MOCK,daily
2025-05-16,HO,2.6633,USD/gal,MOCK,daily
2025-05-16,JET,2.6408,USD/gal,MOCK,daily
2025-05-16,NG,2.7452,USD/MMBtu,MOCK,daily
2025-05-16,RBOB,2.4047,USD/gal,MOCK,daily
2025-05-16,WTI,85.3687,USD/bbl,MOCK,daily
2025-05-19,BRENT,84.3173,USD/bbl,MOCK,daily
2025-05-19,HO,2.6618,USD/gal,MOCK,daily
2025-05-19,JET,2.6289,USD/gal,MOCK,daily
2025-05-19,NG,2.7121,USD/MMBtu,MOCK,daily
2025-05-19,RBOB,2.4242,USD/gal,MOCK,daily
2025-05-19,WTI,83.9239,USD/bbl,MOCK,daily
2025-05-20,BRENT,84.2537,USD/bbl,MOCK,daily
2025-05-20,HO,2.6868,USD/gal,MOCK,daily
2025-05-20,JET,2.6107,USD/gal,MOCK,daily
2025-05-20,NG,2.705,USD/MMBtu,MOCK,daily
2025-05-20,RBOB,2.4251,USD/gal,MOCK,daily
2025-05-20,WTI,84.5715,USD/bbl,MOCK,daily
2025-05-21,BRENT,85.0424,USD/bbl,MOCK,daily
2025-05-21,HO,2.6919,USD/gal,MOCK,daily
2025-05-21,JET,2.634,USD/gal,MOCK,daily
2025-05-21,NG,2.5355,USD/MMBtu,MOCK,daily
2025-05-21,RBOB,2.4234,USD/gal,MOCK,daily
2025-05-21,WTI,84.102,USD/bbl,MOCK,daily
2025-05-22,BRENT,83.2911,USD/bbl,MOCK,daily
2025-05-22,HO,2.69,USD/gal,MOCK,daily
2025-05-22,JET,2.6406,USD/gal,MOCK,daily
2025-05-22,NG,2.3749,USD/MMBtu,MOCK,daily
2025-05-22,RBOB,2.4117,USD/gal,MOCK,daily
2025-05-22,WTI,85.2344,USD/bbl,MOCK,daily
2025-05-23,BRENT,82.166,USD/bbl,MOCK,daily
2025-05-23,HO,2.6688,USD/gal,MOCK,daily
2025-05-23,JET,2.6511,USD/gal,MOCK,daily
2025-05-23,NG,2.4241,USD/MMBtu,MOCK,daily
2025-05-23,RBOB,2.4381,USD/gal,MOCK,daily
2025-05-23,WTI,83.0025,USD/bbl,MOCK,daily
2025-05-26,BRENT,80.8731,USD/bbl,MOCK,daily
2025-05-26,HO,2.6336,USD/gal,MOCK,daily
2025-05-26,JET,2.6215,USD/gal,MOCK,daily
2025-05-26,NG,2.3728,USD/MMBtu,MOCK,daily
2025-05-26,RBOB,2.437,USD/gal,MOCK,daily
2025-05-26,WTI,82.2968,USD/bbl,MOCK,daily
2025-05-27,BRENT,78.8133,USD/bbl,MOCK,daily
2025-05-27,HO,2.6245,USD/gal,MOCK,daily
2025-05-27,JET,2.6401,USD/gal,MOCK,daily
2025-05-27,NG,2.1173,USD/MMBtu,MOCK,daily
2025-05-27,RBOB,2.4303,USD/gal,MOCK,daily
2025-05-27,WTI,80.7358,USD/bbl,MOCK,daily
2025-05-28,BRENT,78.2422,USD/bbl,MOCK,daily
2025-05-28,HO,2.6249,USD/gal,MOCK,daily
2025-05-28,JET,2.6501,USD/gal,MOCK,daily
2025-05-28,NG,2.1966,USD/MMBtu,MOCK,daily
2025-05-28,RBOB,2.4252,USD/gal,MOCK,daily
2025-05-28,WTI,79.9912,USD/bbl,MOCK,daily
2025-05-29,BRENT,78.9558,USD/bbl,MOCK,daily
2025-05-29,HO,2.6653,USD/gal,MOCK,daily
2025-05-29,JET,2.632,USD/gal,MOCK,daily
2025-05-29,NG,2.2247,USD/MMBtu,MOCK,daily
2025-05-29,RBOB,2.4378,USD/gal,MOCK,daily
2025-05-29,WTI,80.2665,USD/bbl,MOCK,daily
2025-05-30,BRENT,78.7389,USD/bbl,MOCK,daily
2025-05-30,HO,2.6698,USD/gal,MOCK,daily
2025-05-30,JET,2.6253,USD/gal,MOCK,daily
2025-05-30,NG,2.1542,USD/MMBtu,MOCK,daily
2025-05-30,RBOB,2.4471,USD/gal,MOCK,daily
2025-05-30,WTI,80.1364,USD/bbl,MOCK,daily
2025-06-02,BRENT,78.9563,USD/bbl,MOCK,daily
2025-06-02,HO,2.693,USD/gal,MOCK,daily
2025-06-02,JET,2.6319,USD/gal,MOCK,daily
2025-06-02,NG,2.0234,USD/MMBtu,MOCK,daily
2025-06-02,RBOB,2.4573,USD/gal,MOCK,daily
2025-06-02,WTI,79.9357,USD/bbl,MOCK,daily
2025-06-03,BRENT,79.9761,USD/bbl,MOCK,daily
2025-06-03,HO,2.6836,USD/gal,MOCK,daily
2025-06-03,JET,2.6347,USD/gal,MOCK,daily
2025-06-03,NG,2.1078,USD/MMBtu,MOCK,daily
2025-06-03,RBOB,2.4679,USD/gal,MOCK,daily
2025-06-03,WTI,79.8245,USD/bbl,MOCK,daily
2025-06-04,BRENT,81.211,USD/bbl,MOCK,daily
2025-06-04,HO,2.6592,USD/gal,MOCK,daily
2025-06-04,JET,2.6313,USD/gal,MOCK,daily
2025-06-04,NG,2.1436,USD/MMBtu,MOCK,daily
2025-06-04,RBOB,2.5127,USD/gal,MOCK,daily
2025-06-04,WTI,80.0576,USD/bbl,MOCK,daily
2025-06-05,BRENT,81.1894,USD/bbl,MOCK,daily
2025-06-05,HO,2.6395,USD/gal,MOCK,daily
2025-06-05,JET,2.6312,USD/gal,MOCK,daily
2025-06-05,NG,2.3827,USD/MMBtu,MOCK,daily
2025-06-05,RBOB,2.5066,USD/gal,MOCK,daily
2025-06-05,WTI,79.1395,USD/bbl,MOCK,daily
2025-06-06,BRENT,82.4482,USD/bbl,MOCK,daily
2025-06-06,HO,2.6252,USD/gal,MOCK,daily
2025-06-06,JET,2.6286,USD/gal,MOCK,daily
2025-06-06,NG,2.4257,USD/MMBtu,MOCK,daily
2025-06-06,RBOB,2.4983,USD/gal,MOCK,daily
2025-06-06,WTI,79.8506,USD/bbl,MOCK,daily
2025-06-09,BRENT,82.5723,USD/bbl,MOCK,daily
2025-06-09,HO,2.6736,USD/gal,MOCK,daily
2025-06-09,JET,2.6331,USD/gal,MOCK,daily
2025-06-09,NG,2.4654,USD/MMBtu,MOCK,daily
2025-06-09,RBOB,2.484,USD/gal,MOCK,daily
2025-06-09,WTI,80.5201,USD/bbl,MOCK,daily
2025-06-10,BRENT,81.8599,USD/bbl,MOCK,daily
2025-06-10,HO,2.6571,USD/gal,MOCK,daily
2025-06-10,JET,2.6615,USD/gal,MOCK,daily
2025-06-10,NG,2.4497,USD/MMBtu,MOCK,daily
2025-06-10,RBOB,2.4984,USD/gal,MOCK,daily
2025-06-10,WTI,80.9261,USD/bbl,MOCK,daily
2025-06-11,BRENT,81.3659,USD/bbl,MOCK,daily
2025-06-11,HO,2.6772,USD/gal,MOCK,daily
2025-06-11,JET,2.6171,USD/gal,MOCK,daily
2025-06-11,NG,2.5324,USD/MMBtu,MOCK,daily
2025-06-11,RBOB,2.5229,USD/gal,MOCK,daily
2025-06-11,WTI,81.4953,USD/bbl,MOCK,daily
2025-06-12,BRENT,80.0741,USD/bbl,MOCK,daily
2025-06-12,HO,2.6589,USD/gal,MOCK,daily
2025-06-12,JET,2.6147,USD/gal,MOCK,daily
2025-06-12,NG,2.5959,USD/MMBtu,MOCK,daily
2025-06-12,RBOB,2.5227,USD/gal,MOCK,daily
2025-06-12,WTI,81.8176,USD/bbl,MOCK,daily
2025-06-13,BRENT,79.3148,USD/bbl,MOCK,daily
2025-06-13,HO,2.681,USD/gal,MOCK,daily
2025-06-13,JET,2.6197,USD/gal,MOCK,daily
2025-06-13,NG,2.7221,USD/MMBtu,MOCK,daily
2025-06-13,RBOB,2.5079,USD/gal,MOCK,daily
2025-06-13,WTI,83.7918,USD/bbl,MOCK,daily
2025-06-16,BRENT,79.0323,USD/bbl,MOCK,daily
2025-06-16,HO,2.6911,USD/gal,MOCK,daily
2025-06-16,JET,2.6269,USD/gal,MOCK,daily
2025-06-16,NG,2.671,USD/MMBtu,MOCK,daily
2025-06-16,RBOB,2.4934,USD/gal,MOCK,daily
2025-06-16,WTI,83.751,USD/bbl,MOCK,daily
2025-06-17,BRENT,79.795,USD/bbl,MOCK,daily
2025-06-17,HO,2.6892,USD/gal,MOCK,daily
2025-06-17,JET,2.622,USD/gal,MOCK,daily
2025-06-17,NG,2.6286,USD/MMBtu,MOCK,daily
2025-06-17,RBOB,2.5084,USD/gal,MOCK,daily
2025-06-17,WTI,83.5011,USD/bbl,MOCK,daily
2025-06-18,BRENT,81.3836,USD/bbl,MOCK,daily
2025-06-18,HO,2.6899,USD/gal,MOCK,daily
2025-06-18,JET,2.5922,USD/gal,MOCK,daily
2025-06-18,NG,2.5817,USD/MMBtu,MOCK,daily
2025-06-18,RBOB,2.5253,USD/gal,MOCK,daily
2025-06-18,WTI,82.827,USD/bbl,MOCK,daily
2025-06-19,BRENT,80.1803,USD/bbl,MOCK,daily
2025-06-19,HO,2.6772,USD/gal,MOCK,daily
2025-06-19,JET,2.5999,USD/gal,MOCK,daily
2025-06-19,NG,2.6618,USD/MMBtu,MOCK,daily
2025-06-19,RBOB,2.5382,USD/gal,MOCK,daily
2025-06-19,WTI,81.8878,USD/bbl,MOCK,daily
2025-06-20,BRENT,80.574,USD/bbl,MOCK,daily
2025-06-20,HO,2.6886,USD/gal,MOCK,daily
2025-06-20,JET,2.6329,USD/gal,MOCK,daily
2025-06-20,NG,2.8127,USD/MMBtu,MOCK,daily
2025-06-20,RBOB,2.5269,USD/gal,MOCK,daily
2025-06-20,WTI,80.7465,USD/bbl,MOCK,daily
2025-06-23,BRENT,79.6778,USD/bbl,MOCK,daily
2025-06-23,HO,2.6802,USD/gal,MOCK,daily
2025-06-23,JET,2.6071,USD/gal,MOCK,daily
2025-06-23,NG,2.768,USD/MMBtu,MOCK,daily
2025-06-23,RBOB,2.5336,USD/gal,MOCK,daily
2025-06-23,WTI,79.9425,USD/bbl,MOCK,daily
2025-06-24,BRENT,80.1448,USD/bbl,MOCK,daily
2025-06-24,HO,2.6548,USD/gal,MOCK,daily
2025-06-24,JET,2.6245,USD/gal,MOCK,daily
2025-06-24,NG,2.7266,USD/MMBtu,MOCK,daily
2025-06-24,RBOB,2.5379,USD/gal,MOCK,daily
2025-06-24,WTI,79.9153,USD/bbl,MOCK,daily
2025-06-25,BRENT,80.0669,USD/bbl,MOCK,daily
2025-06-25,HO,2.6283,USD/gal,MOCK,daily
2025-06-25,JET,2.6204,USD/gal,MOCK,daily
2025-06-25,NG,2.7591,USD/MMBtu,MOCK,daily
2025-06-25,RBOB,2.5443,USD/gal,MOCK,daily
2025-06-25,WTI,80.2729,USD/bbl,MOCK,daily
2025-06-26,BRENT,78.4591,USD/bbl,MOCK,daily
2025-06-26,HO,2.6337,USD/gal,MOCK,daily
2025-06-26,JET,2.6211,USD/gal,MOCK,daily
2025-06-26,NG,2.7356,USD/MMBtu,MOCK,daily
2025-06-26,RBOB,2.5638,USD/gal,MOCK,daily
2025-06-26,WTI,80.3616,USD/bbl,MOCK,daily
2025-06-27,BRENT,79.3338,USD/bbl,MOCK,daily
2025-06-27,HO,2.67,USD/gal,MOCK,daily
2025-06-27,JET,2.604,USD/gal,MOCK,daily
2025-06-27,NG,2.8319,USD/MMBtu,MOCK,daily
2025-06-27,RBOB,2.5703,USD/gal,MOCK,daily
2025-06-27,WTI,79.6745,USD/bbl,MOCK,daily
2025-06-30,BRENT,78.829,USD/bbl,MOCK,daily
2025-06-30,HO,2.6751,USD/gal,MOCK,daily
2025-06-30,JET,2.5998,USD/gal,MOCK,daily
2025-06-30,NG,2.6079,USD/MMBtu,MOCK,daily
2025-06-30,RBOB,2.5859,USD/gal,MOCK,daily
2025-06-30,WTI,80.5695,USD/bbl,MOCK,daily
2025-07-01,BRENT,78.3879,USD/bbl,MOCK,daily
2025-07-01,HO,2.6741,USD/gal,MOCK,daily
2025-07-01,JET,2.625,USD/gal,MOCK,daily
2025-07-01,NG,2.5262,USD/MMBtu,MOCK,daily
2025-07-01,RBOB,2.5894,USD/gal,MOCK,daily
2025-07-01,WTI,81.3123,USD/bbl,MOCK,daily
2025-07-02,BRENT,77.4643,USD/bbl,MOCK,daily
2025-07-02,HO,2.682,USD/gal,MOCK,daily
2025-07-02,JET,2.6374,USD/gal,MOCK,daily
2025-07-02,NG,2.449,USD/MMBtu,MOCK,daily
2025-07-02,RBOB,2.5972,USD/gal,MOCK,daily
2025-07-02,WTI,81.2013,USD/bbl,MOCK,daily
2025-07-03,BRENT,76.9142,USD/bbl,MOCK,daily
2025-07-03,HO,2.7123,USD/gal,MOCK,daily
2025-07-03,JET,2.6704,USD/gal,MOCK,daily
2025-07-03,NG,2.218,USD/MMBtu,MOCK,daily
2025-07-03,RBOB,2.6119,USD/gal,MOCK,daily
2025-07-03,WTI,80.6216,USD/bbl,MOCK,daily
