symbol,y_hat,y_last,method,horizon,date,run_ts
BRENT,83.21669184519986,82.8886,EWMA_20,1d,2025-10-21,2025-10-21 16:40:08.023309
HO,2.7720795818358246,2.7983,EWMA_20,1d,2025-10-21,2025-10-21 16:40:08.023309
JET,2.9797264414514015,2.9789,EWMA_20,1d,2025-10-21,2025-10-21 16:40:08.023309
NG,1.9861103965229614,2.4632,EWMA_20,1d,2025-10-21,2025-10-21 16:40:08.023309
RBOB,2.51858118586851,2.5458,EWMA_20,1d,2025-10-21,2025-10-21 16:40:08.023309
WTI,74.48728601310513,75.163,EWMA_20,1d,2025-10-21,2025-10-21 16:40:08.023309
BRENT,97.82432486697235,82.8886,AR1_ret,1d,2025-10-21,2025-10-21 16:40:08.023309
HO,3.0974254435604838,2.7983,AR1_ret,1d,2025-10-21,2025-10-21 16:40:08.023309
JET,3.0483023314065667,2.9789,AR1_ret,1d,2025-10-21,2025-10-21 16:40:08.023309
NG,3.028431540869213,2.4632,AR1_ret,1d,2025-10-21,2025-10-21 16:40:08.023309
RBOB,2.659071862760902,2.5458,AR1_ret,1d,2025-10-21,2025-10-21 16:40:08.023309
WTI,67.38827081411907,75.163,AR1_ret,1d,2025-10-21,2025-10-21 16:40:08.023309
